"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
1787267,"September 7, 2020",Georgia,Dalton,I-75,1,0,0,0,2,N/A
1786055,"September 5, 2020","South Carolina",Lexington,"Old Barnwell Rd",1,0,0,0,1,N/A
1783906,"September 2, 2020",California,Stockton,"2300 block of N. Wilson Way",1,0,0,0,0,N/A
1781327,"August 31, 2020",Ohio,Mason,"2617 Mason Montgomery Rd",1,0,1,0,1,N/A
1779631,"August 30, 2020",Kansas,Salina,"N 9th St",1,0,0,0,2,N/A
1779492,"August 30, 2020",Illinois,Chicago,"3300 block of W Polk St",2,0,1,0,1,N/A
1779304,"August 29, 2020",Florida,"Daytona Beach","1629 Espanola Ave",1,0,0,1,0,N/A
1779571,"August 29, 2020","New York",Middletown,"28 Myrtle Ave",1,0,1,0,1,N/A
1779218,"August 29, 2020",Missouri,"Saint Louis","3700 block of Hartford St",1,1,0,0,1,N/A
1773253,"August 24, 2020","North Carolina",Lincolnton,"2590 Gaston Webbs Chapel Rd",2,0,0,1,0,N/A
1772600,"August 23, 2020",Maryland,Hyattsville,"1333 Capital View Terrace",3,0,0,0,2,N/A
1772786,"August 22, 2020",Arkansas,"Little Rock","4513 Rosswood Dr",1,0,0,0,2,N/A
1772168,"August 22, 2020",California,"Rancho Cordova","Dutchess Way",1,1,0,1,0,N/A
1770834,"August 20, 2020",Texas,"Spring Branch","1400 block of Springwood Dr",1,0,0,0,1,N/A
1766001,"August 16, 2020",Texas,"Cedar Park","2304 Natalie Cove",3,0,0,0,1,N/A
1766205,"August 16, 2020",Louisiana,Mansfield,"Booker Loop Rd",1,0,0,0,1,N/A
1766418,"August 14, 2020","North Dakota",Grafton,N/A,1,0,1,0,1,N/A
1759786,"August 9, 2020","South Carolina",Columbia,"2221 Bush River Rd",2,0,1,0,0,N/A
1759749,"August 8, 2020",Georgia,Milner,"Moore St",1,0,0,0,1,N/A
1758372,"August 8, 2020",Wisconsin,Kenosha,"4600 block of Sheridan Rd",1,0,1,0,1,N/A
1755778,"August 5, 2020",Illinois,Chicago,"1306 S Lawndale Ave",1,0,0,0,1,N/A
1756492,"August 5, 2020",California,"Los Angeles","1100 block of N Wilton Place",1,0,0,0,0,N/A
1754634,"August 4, 2020",Kansas,"Kansas City","1900 block of N Allis St",2,0,0,0,0,N/A
1754453,"August 3, 2020",California,"Culver City","8800 block of Washington Blvd",1,0,0,1,0,N/A
1753628,"August 2, 2020",Missouri,"Saint Louis","Convention Plaza and N 10th St",1,0,0,0,2,N/A
1753653,"August 2, 2020",Utah,"West Jordan","2360 W 7680 S",1,0,0,1,0,N/A
1752518,"August 1, 2020",Florida,Miami,"SW 255th St and 147th Ave",1,0,0,1,0,N/A
2267972,"July 31, 2020",Pennsylvania,Slatington,N/A,1,0,1,0,1,N/A
1750611,"July 30, 2020",Florida,Tampa,"I-275 and N Westshore Blvd",5,0,0,0,1,N/A
1750275,"July 30, 2020",Illinois,Chicago,"5555 W Grand Ave",3,0,1,0,1,N/A
1750602,"July 29, 2020",Georgia,"La Grange","242 Newton Rd",1,0,0,0,0,N/A
1748160,"July 28, 2020","North Carolina",Canton,"Old Asheville Hwy",1,0,0,1,0,N/A
1748261,"July 28, 2020",Florida,"Lake City","NE Webster Ave and NE Jenkins Ln",1,0,0,0,1,N/A
1747924,"July 27, 2020",Colorado,Denver,"4700 block of Argonne St",2,0,1,0,1,N/A
1746697,"July 26, 2020",Missouri,"Saint Louis","1515 N 13th St",1,0,0,0,1,N/A
1744532,"July 22, 2020",Georgia,Lakeland,"Old Stockton Rd",2,0,1,0,0,N/A
1741253,"July 21, 2020",Ohio,Columbus,"2700 block of Beulah Rd",2,0,0,0,1,N/A
1742107,"July 21, 2020",Mississippi,Gautier,"3491 Dolphin Dr",1,0,0,0,1,N/A
1740109,"July 20, 2020",Ohio,Cleveland,"2000 block of E 81st St",1,0,0,0,1,N/A
1739258,"July 18, 2020",Kansas,Cimarron,"609 E Ave A",1,0,0,1,0,N/A
1738812,"July 17, 2020",California,Tulare,"E Prosperity Ave and Hillman St",1,0,0,0,0,N/A
1737885,"July 17, 2020",Arizona,Mesa,"S Dobson Rd and W Broadway Rd",2,0,0,1,0,N/A
1737664,"July 17, 2020",Oregon,Salem,"Mission St and 17th St",1,0,0,0,1,N/A
1735608,"July 14, 2020",Wisconsin,Milwaukee,"6th St and W Garfield Ave",1,0,0,0,0,N/A
1733545,"July 13, 2020",Idaho,Eagle,"ID-16 and W Beacon Light Rd",1,0,0,0,1,N/A
1734128,"July 13, 2020",Washington,Bothell,"9900 block of NE 180th St",1,1,0,0,1,N/A
1730461,"July 10, 2020",Ohio,Columbus,"2545 Petzinger Rd",1,0,0,0,0,N/A
1730575,"July 9, 2020",Texas,"Paris (Reno)","800 block of Harris Rd",2,1,0,1,0,N/A
1729711,"July 9, 2020",Mississippi,Sandersville,"101 S Front St",1,0,0,0,1,N/A
1730437,"July 9, 2020",California,Knightsen,"1700 block of Green Acres Ln",3,0,0,1,0,N/A
1728660,"July 7, 2020",Virginia,Wytheville,"586 Whippoorwill Rd",2,0,1,0,1,N/A
1727711,"July 7, 2020",Texas,Houston,"13875 Ella Blvd",1,0,0,1,0,N/A
1726980,"July 6, 2020",Florida,"Port Saint Lucie","2500 block of Southeast Morningside Blvd",1,2,0,1,0,N/A
1724306,"July 3, 2020",Oregon,Welches,"65000 E US-26",1,0,0,1,0,N/A
1723097,"July 2, 2020",Missouri,"Kansas City","3051 Van Brunt Blvd",1,0,0,1,0,N/A
1723067,"July 2, 2020",Missouri,"Kansas City","Independence Ave and Hardesty Ave",2,0,1,0,1,N/A
1719708,"June 29, 2020",Oklahoma,Tulsa,"8900 E 21st St",1,1,0,0,1,N/A
1718829,"June 27, 2020",Tennessee,Crossville,"8000 block of Chestnut Hill Rd",1,0,0,1,0,N/A
1718538,"June 27, 2020",Ohio,Columbus,"Aviator Ave",1,0,0,0,0,N/A
1717939,"June 26, 2020",Oklahoma,"Oklahoma City","3500 block of NW 11th St",1,1,0,0,1,N/A
1717177,"June 25, 2020",Florida,Auburndale,"US-92 and Dairy Rd",1,0,0,1,0,N/A
1716755,"June 25, 2020",Georgia,Atlanta,"Riverbend Club Drive SE",1,0,0,1,0,N/A
1713850,"June 22, 2020",Texas,"Fort Worth (Watauga)","5900 Barry Dr",1,0,0,0,1,N/A
1708639,"June 18, 2020",Pennsylvania,Pittsburgh,"5th Ave and Marion St",1,0,0,0,1,N/A
1708205,"June 17, 2020",Tennessee,Franklin,"Mack C Hatcher Memorial Pkwy and S Royal Oaks Blvd",2,0,0,0,0,N/A
1707179,"June 16, 2020",Illinois,"Zion (Beach Park)","38500 block of N Green Bay Rd",1,0,0,1,0,N/A
1705632,"June 15, 2020",Texas,"El Paso","8951 Comet St",1,0,0,0,1,N/A
1705698,"June 15, 2020",Minnesota,"Saint Cloud","1000 block of 10th Ave S",1,0,1,0,0,N/A
1706686,"June 15, 2020",Illinois,Chicago,"5000 block of S Martin Luther King Dr",1,0,0,0,0,N/A
1704922,"June 14, 2020",Maryland,Baltimore,"2300 block of Winchester St",1,0,0,0,1,N/A
1704082,"June 12, 2020",Indiana,Remington,"4154 W US-24",1,0,0,1,0,N/A
1701714,"June 10, 2020",California,"Paso Robles","900 Park St",4,1,0,1,0,N/A
1701301,"June 9, 2020",Colorado,Englewood,"899 W Floyd Ave",1,0,0,1,0,N/A
1699706,"June 8, 2020",Illinois,Chicago,"500 block of N Leamington Ave",1,0,0,0,1,N/A
1698856,"June 6, 2020",California,"Ben Lomond","120 Waldeberg Dr",2,1,1,0,1,N/A
1698216,"June 4, 2020","North Carolina",Lexington,"403 Northview Dr",1,0,0,1,0,N/A
1696702,"June 3, 2020","New York",Brooklyn,"Church Ave and Flatbush Ave",2,0,1,0,1,N/A
1695729,"June 2, 2020",Arkansas,"Fort Smith","700 N Albert Pike Ave",1,1,0,0,0,N/A
1695149,"June 2, 2020",Virginia,Richmond,"1000 block of Semmes Ave",2,0,1,0,0,N/A
1694786,"June 1, 2020",Nevada,"Las Vegas","2880 S Las Vegas Blvd",1,0,0,0,1,N/A
1694230,"June 1, 2020",Iowa,Davenport,"N Myrtle St and W 15th St",1,0,0,1,6,N/A
1694814,"June 1, 2020",California,"Los Angeles","Vermont Ave and 22nd St",1,0,1,0,2,N/A
1694735,"June 1, 2020",Missouri,"Saint Louis","1915 Olive St",4,0,0,0,0,N/A
1694452,"May 31, 2020",California,Venice,"225 Lincoln Blvd",1,0,0,0,0,N/A
1698344,"May 31, 2020",California,"Los Angeles","Lincoln Blvd and Machado St",1,0,0,0,1,N/A
1693246,"May 30, 2020",Florida,Altha,"21281 Apachee Rd",4,1,0,1,0,N/A
1692634,"May 30, 2020",Wisconsin,Milwaukee,"200 W Locust St",1,0,0,0,0,N/A
1692278,"May 29, 2020",California,Oakland,"1301 Clay St",1,1,0,0,1,N/A
1691457,"May 29, 2020",Pennsylvania,Philadelphia,"1405 S 10th St",1,0,0,0,1,N/A
1690771,"May 28, 2020",Utah,Ogden,"300 block of Jackson Ave",1,1,0,1,0,N/A
1690506,"May 28, 2020","West Virginia",Beckley,"Coal St",2,0,0,0,0,N/A
1690704,"May 28, 2020",Ohio,Columbus,"3204 Chelford Dr",1,0,0,0,1,N/A
1690327,"May 27, 2020",Virginia,Richmond,"5400 Remuda Dr",2,0,0,0,1,N/A
1690179,"May 27, 2020","North Dakota","Grand Forks","2627 S 17th St",1,2,1,0,0,N/A
1688762,"May 26, 2020","New York",Tonawanda,"Morgan St and Bouck St",1,1,0,0,1,N/A
1689335,"May 26, 2020",Michigan,Lansing,"900 block of N Walnut St",1,0,0,1,0,N/A
1689873,"May 26, 2020","North Carolina",Wadesboro,"Myrtlewood Dr",1,0,1,0,0,N/A
1689348,"May 26, 2020",Maryland,Baltimore,"1000 block of Light St",1,0,0,0,1,N/A
1688356,"May 25, 2020",Kentucky,Independence,"700 block of Hogrefe Rd",1,0,0,0,0,N/A
1687584,"May 24, 2020",Michigan,Monroe,"Dixie Hwy and Ternes Dr",1,0,0,0,1,N/A
1684718,"May 21, 2020",Texas,"Corpus Christi","9979 Ocean Dr",1,0,0,1,0,N/A
1685810,"May 21, 2020",Tennessee,"Ashland City","5000 block of Pine Valley Rd",1,0,0,1,0,N/A
1683350,"May 19, 2020",Kentucky,Louisville,"6900 block of Bardstown Rd",1,0,1,0,0,N/A
1682594,"May 18, 2020",Texas,Dallas,"511 Highcrest Dr",1,1,0,1,0,N/A
1681531,"May 17, 2020",Louisiana,"Baton Rouge","Kendalwood Rd and Hoo Shoo Too Rd",1,0,0,1,0,N/A
1682068,"May 17, 2020",Oklahoma,"Broken Arrow","2600 block of W Galveston St",1,0,0,0,2,N/A
1681829,"May 16, 2020",Texas,Dallas,"2100 block of S Westmoreland Rd",1,0,0,1,0,N/A
1680592,"May 15, 2020",Mississippi,Oxford,"S Lamar Blvd",1,0,0,1,1,N/A
1679237,"May 13, 2020","North Carolina",Raleigh,"2120 New Bern Ave",1,0,0,1,0,N/A
1678033,"May 12, 2020","District of Columbia",Washington,"3400 block of A St SE",1,0,0,0,1,N/A
1675057,"May 8, 2020",Florida,"Putnam (county)",N/A,1,0,0,0,0,N/A
1675389,"May 8, 2020",California,Pasadena,"Allen Ave and Corson St",1,0,0,1,0,N/A
1674878,"May 7, 2020",Mississippi,Lexington,N/A,1,0,0,0,3,N/A
1674278,"May 6, 2020",Arizona,Cottonwood,"E Birch St and 15th St",1,0,0,0,1,N/A
1675018,"May 6, 2020",Florida,Interlachen,"Arrowhead Dr",1,0,0,0,0,N/A
1673201,"May 5, 2020",Missouri,"Saint Louis (Webster Groves)","I-44 and S Elm Ave",1,0,0,1,0,N/A
1671722,"May 4, 2020","North Carolina","Spring Lake","600 block of Poe Ave",2,0,1,0,1,N/A
1672495,"May 4, 2020",Missouri,"Saint Louis","5400 block of Bircher Blvd",1,0,0,0,0,N/A
1666858,"April 27, 2020",Arizona,Chandler,"589 N Delaware St",3,0,0,0,1,N/A
1666394,"April 26, 2020",Louisiana,"Baton Rouge","3100 block of Conrad Dr",1,2,0,0,1,N/A
1666193,"April 25, 2020","New Jersey",Elmer,"187 Harding Hwy",1,0,0,0,4,N/A
1666439,"April 25, 2020",Georgia,Hogansville,"Lincoln St",1,0,0,1,0,N/A
1665580,"April 24, 2020",Alabama,Birmingham,"4012 24th St N",1,0,0,1,0,N/A
1665024,"April 23, 2020",Utah,Ogden,"800 block of Kershaw St",1,0,0,0,2,N/A
1663143,"April 21, 2020",Louisiana,"New Orleans","6700 block of Bundy Rd",1,0,0,0,1,N/A
1662306,"April 19, 2020",Nevada,Henderson,"2200 block of Galindo Ct",1,0,0,1,0,N/A
1661876,"April 19, 2020",Texas,Rowlett,"George Bush Hwy and Liberty Grove Rd",2,0,0,1,0,N/A
1661507,"April 18, 2020",Texas,"San Marcos","2917 Hunter Rd",2,1,0,1,0,N/A
1659878,"April 15, 2020",Missouri,"Jefferson City","E Atchison St and Jackson St",1,0,0,1,1,N/A
1659063,"April 14, 2020",Louisiana,"New Orleans","Strathmore Dr and Briarheath Dr",2,0,1,0,0,N/A
1656799,"April 10, 2020",Oregon,"Klamath Falls","1700 block of Fargo St",1,0,0,1,0,N/A
1655454,"April 9, 2020",Illinois,Chicago,"945 W Belmont Ave",1,0,1,0,1,N/A
1655926,"April 9, 2020",Texas,Comfort,I-10,1,0,1,0,1,N/A
1653339,"April 6, 2020",Louisiana,Shreveport,"3257 W Bert Kouns Industrial Loop",1,0,0,0,1,N/A
1652757,"April 5, 2020",Texas,Mabank,"1432 S Dink St",1,0,1,0,1,N/A
1652018,"April 4, 2020",Georgia,"Atlanta (Hapeville)","Toffie Terrace and N Outer Loop Rd",1,0,0,0,1,N/A
1652328,"April 4, 2020",Florida,Hialeah,"W 69th St and 24th Ave",4,0,0,1,0,N/A
1649880,"April 1, 2020",Ohio,Columbus,"1400 block of S Ohio Ave",1,0,1,0,0,N/A
1649062,"March 31, 2020","North Carolina",Asheville,"60 Court Plaza",1,0,0,1,0,N/A
1648144,"March 29, 2020",Arizona,Phoenix,"23800 block of N 40th Dr",2,1,0,1,0,N/A
1647499,"March 27, 2020","New York",Newburgh,"42 William St",1,0,0,1,0,N/A
1646993,"March 27, 2020","New York",Cortland,"12 Elm St",1,0,0,0,1,N/A
1646383,"March 26, 2020","West Virginia",Elkins,"300 block of 1st St",1,0,0,0,1,N/A
1645894,"March 25, 2020",Nevada,Pahrump,"Warehouse Rd and Charleston Park Ave",1,0,0,1,0,N/A
1645725,"March 24, 2020",Oklahoma,Fairland,"E 230 Rd",2,1,0,0,1,N/A
1644837,"March 24, 2020",Georgia,Jonesboro,"7811 N Main St",1,0,0,0,1,N/A
1643685,"March 21, 2020",Missouri,"Villa Ridge","105 Highway AT",2,0,0,1,0,N/A
1641184,"March 17, 2020",Georgia,Atlanta,"11th St and Piedmont Ave",2,0,0,1,0,N/A
1640858,"March 16, 2020",Louisiana,Hammond,"Booker II Rd",1,0,0,0,1,N/A
1640353,"March 15, 2020",Illinois,"Round Lake (Round Lake Beach)","100 block of Golfview Dr",1,0,0,0,1,N/A
1640317,"March 15, 2020",Missouri,Springfield,"3264 E Battlefield Rd",2,4,0,1,0,N/A
1638853,"March 13, 2020",Kentucky,Louisville,"3003 Springfield Dr",1,1,0,0,0,N/A
1638097,"March 11, 2020",Alabama,Birmingham,"1200 block of Tuscaloosa Ave",1,0,0,0,3,N/A
1638119,"March 11, 2020",California,Fresno,"Cedar Ave and McKinley Ave",1,0,0,0,0,N/A
1635221,"March 6, 2020",Michigan,Detroit,"1301 3rd Ave",1,0,0,0,0,N/A
1634994,"March 6, 2020",Kentucky,Somerset,"312 Mountain View Dr",1,0,1,0,1,N/A
1634633,"March 5, 2020",Pennsylvania,Pittsburgh,"200 block of E Ohio St",1,0,0,1,0,N/A
1634098,"March 3, 2020",Idaho,"Post Falls","S Bentley Pl",1,0,0,1,0,N/A
1631020,"February 29, 2020",Pennsylvania,Chambersburg,"1400 block of Lincoln Way",1,0,0,0,1,N/A
1629343,"February 25, 2020",Texas,Georgetown,"700 block of Garden Meadow Dr",2,0,0,1,0,N/A
1625553,"February 20, 2020",Idaho,Caldwell,"4321 S 10th Ave",3,1,0,1,0,N/A
1625030,"February 19, 2020",Texas,Bryan,"303 E 29th St",2,0,0,0,0,N/A
1623577,"February 16, 2020",Alaska,Anchorage,"E 5th Ave and Reeve Blvd",1,0,0,1,0,N/A
1622780,"February 16, 2020",Missouri,"Saint Louis","10741 W Florissant Ave",1,0,0,0,1,N/A
1621778,"February 13, 2020",Arkansas,"Forrest City","205 Deaderick Rd",2,0,0,1,0,N/A
1620772,"February 13, 2020","District of Columbia",Washington,"700 block of Varnum St NW",1,0,1,0,1,N/A
1619889,"February 12, 2020",Maryland,Baltimore,"5900 block of Radecke Ave",2,0,0,1,0,N/A
1620769,"February 12, 2020",Georgia,Austell,"970 Ellison Ct",1,0,1,0,0,N/A
1619755,"February 11, 2020",Arkansas,Magnolia,"Co Rd 78",1,0,0,0,0,N/A
1618172,"February 10, 2020",Arkansas,"Forrest City","205 Deaderick Rd",2,0,0,1,0,N/A
1618223,"February 10, 2020",Utah,"Salt Lake City","125 S 300 E",1,1,1,0,1,N/A
1617569,"February 9, 2020",Georgia,Byron,"207 Danube Way",1,0,0,1,0,N/A
1617296,"February 9, 2020","New York",Bronx,"1035 Longwood Ave",1,0,0,0,1,N/A
1617131,"February 8, 2020","New York",Bronx,"906 Simpson St",1,0,0,0,1,N/A
1617128,"February 8, 2020",Missouri,Cuba,"Carol St",1,0,0,1,0,N/A
1617929,"February 8, 2020",Alabama,"Birmingham (Vestavia Hills)","4400 block of Old Overton Rd",1,0,0,1,0,N/A
1615733,"February 6, 2020",Texas,Midland,"3000 block of W Illinois St",1,0,0,0,1,N/A
1615501,"February 5, 2020",Maryland,Baltimore,"Fort Armistead Rd and Fort Smallwood Rd",2,0,0,0,1,N/A
1613869,"February 4, 2020",Wisconsin,Milwaukee,"4900 block of N Teutonia Ave",1,0,0,1,0,N/A
1611642,"January 31, 2020",California,"Morgan Hill","Uvas Rd",1,0,0,0,0,N/A
1608638,"January 29, 2020",Illinois,Chicago,"4000 block of W Madison St",1,1,0,0,1,N/A
1605850,"January 26, 2020",Alabama,Birmingham,"5400 block of Georgia Rd",1,0,0,0,2,N/A
1605323,"January 25, 2020",Mississippi,Coldwater,"10155 US-51",1,0,1,0,0,N/A
1601747,"January 20, 2020",Arkansas,Caraway,"2000 block of Co Rd 847",1,0,0,0,1,N/A
1597629,"January 15, 2020",Texas,"Fort Worth (Forest Hill)","6500 block of Forest Hill Dr",1,0,0,1,0,N/A
1595552,"January 13, 2020",Indiana,Gary,"2301 Waverly Dr",2,0,0,1,0,N/A
1596118,"January 12, 2020",Missouri,Carthage,"2446 Grand Ave",1,0,0,1,0,N/A
1594740,"January 11, 2020",Texas,Dallas,"9191 S Polk St",1,1,0,0,1,N/A
1593649,"January 11, 2020",Kentucky,Warbranch,"400 block of Middle Fork Rd",1,0,1,0,1,N/A
1594347,"January 11, 2020",Colorado,"Colorado Springs","Arrawanna St and Galley Rd",1,0,0,0,1,N/A
1592755,"January 9, 2020",Tennessee,Hixson,"840 US-27",1,0,1,0,1,N/A
1591029,"January 6, 2020",Arizona,Phoenix,"1st Ave and Jackson St",1,0,0,1,0,N/A
1590678,"January 6, 2020",Minnesota,Waseca,"900 block of 3rd Ave SE",1,0,1,0,1,N/A
1586651,"January 1, 2020",Virginia,Martinsville,"Theatre St and Joseph Martin Hwy",1,0,1,0,1,N/A
1586139,"January 1, 2020",Louisiana,"Grand Coteau",LA-182,1,0,0,0,1,N/A
1584621,"December 31, 2019",Washington,"Federal Way","30800 block of 14th Ave S",2,0,0,1,0,N/A
1585170,"December 31, 2019",Nebraska,Omaha,"3600 N 24th St",1,1,0,1,0,N/A
1582410,"December 29, 2019","District of Columbia",Washington,"100 block of 36th St NE",1,0,1,0,1,N/A
1578630,"December 23, 2019",Arkansas,Bryant,"5100 Hurricane Dr",1,0,0,1,0,N/A
1578068,"December 22, 2019",Maine,Canaan,"247 Main St",1,0,1,0,1,N/A
1576598,"December 20, 2019",Florida,"Fort Lauderdale (Davie)","NE 116th St and 12th Ave",1,0,0,0,0,N/A
1577017,"December 20, 2019",Indiana,Lynn,"817 W Church St",3,0,0,1,1,N/A
1576283,"December 20, 2019","North Carolina","Winston Salem (Winston-salem)","2000 Lowery St",2,1,0,1,0,N/A
1576110,"December 19, 2019",Florida,Eustis,"1955 N FL-19",1,0,0,1,0,N/A
1575282,"December 18, 2019",Colorado,Arvada,"9989 W 80th Ave",1,0,0,0,1,N/A
1574814,"December 18, 2019",California,Livingston,"Yamato Rd",1,0,0,0,2,N/A
1572535,"December 15, 2019","West Virginia",Milton,"1300 block of Whitten Ridge Rd",2,0,0,0,1,N/A
1570667,"December 12, 2019",Alabama,Ozark,"100 block of Briar Hill Ct",1,0,0,1,0,N/A
1569824,"December 11, 2019",Florida,Pensacola,"401 Limerick Ln",1,0,1,0,0,N/A
1568855,"December 10, 2019","North Carolina",Greensboro,"1017 Moody St",1,0,0,0,1,N/A
1568255,"December 10, 2019",Pennsylvania,Elkland,"1507 Barney Hill Rd",1,0,0,1,0,N/A
1568230,"December 10, 2019","New Jersey","Jersey City","223 Martin Luther King Dr",3,4,0,2,0,N/A
1565216,"December 6, 2019",Florida,Pensacola,"280 Taylor Rd",8,3,0,1,0,N/A
1563492,"December 3, 2019",Texas,Houston,"17000 Aldine Westfield Rd",1,0,0,0,0,N/A
1563486,"December 3, 2019",Oklahoma,Ada,"800 block of W 12th St",1,0,0,1,0,N/A
1563163,"December 2, 2019",Colorado,"Fort Lupton","200 block of Ponderosa Pl",1,0,1,0,1,N/A
1562542,"December 2, 2019",Texas,"Port Arthur","7901 Twin City Hwy",1,0,0,0,0,N/A
1562685,"December 1, 2019",Michigan,Kalamazoo,"6300 block of Proctor St",3,1,0,0,1,N/A
1561316,"November 30, 2019",Michigan,"Battle Creek","310 Cherry St",1,0,0,0,1,N/A
1561266,"November 29, 2019",California,"Los Angeles (Boyle Heights)","Malabar St and Fickett St",1,0,0,0,1,N/A
1558816,"November 26, 2019",Texas,Laredo,"100 block of Knoll Ave",3,0,0,0,1,N/A
1556147,"November 23, 2019",Indiana,Madison,"8273 IN-56",1,0,0,0,1,N/A
1554475,"November 21, 2019",Pennsylvania,Philadelphia,"Torresdale Ave and Howell St",1,0,1,0,0,N/A
1553979,"November 20, 2019",Michigan,Detroit,"20040 block of Wyoming Ave",1,1,1,0,1,N/A
1553105,"November 19, 2019",Illinois,Chicago,"4318 W Irving Park Rd",2,0,0,1,0,N/A
1552636,"November 19, 2019",Michigan,Monroe,"725 Washington St",2,0,0,1,0,N/A
1550312,"November 15, 2019","North Dakota",Fargo,"201 5th St N",1,0,0,0,1,N/A
1550277,"November 14, 2019",Colorado,Evans,"37th St and Marigold Ct",1,0,1,1,1,N/A
1547442,"November 11, 2019",Colorado,Loveland,"3376 Cuchara Ct",1,0,0,1,0,N/A
1543835,"November 7, 2019",Georgia,Conyers,"1800 block of Green St",3,1,0,1,0,N/A
1543210,"November 6, 2019","North Carolina",Fayetteville,"1638 Owen Dr",1,0,0,1,0,N/A
1543280,"November 6, 2019","North Carolina",Linwood,"167 Cox Ave",2,0,1,0,1,N/A
1543420,"November 6, 2019",Alabama,Mulga,"1st Ave and 2nd St",1,0,0,0,1,N/A
1540694,"November 3, 2019",Arizona,Phoenix,"S 28th St and E Atlanta Ave",3,0,0,1,0,N/A
1539930,"November 1, 2019",Mississippi,Jackson,"1005 E McDowell Rd",1,0,0,0,0,N/A
1539944,"November 1, 2019","North Carolina",Charlotte,"Oakburn Dr",1,0,0,0,1,N/A
1538457,"October 30, 2019","West Virginia",Ona,"4036 Blue Sulphur Rd",2,0,1,1,1,N/A
1537539,"October 29, 2019",Texas,Denton,"1800 block of W University Dr",1,0,2,0,2,N/A
1532698,"October 23, 2019","New York","New York (Manhattan)","Frederick Douglass Blvd and W 148th St",1,0,0,1,0,N/A
1532103,"October 21, 2019",Virginia,Burke,"6128 Wicklow Dr",2,2,0,1,0,N/A
1530992,"October 19, 2019",Texas,Palestine,"29 Hickory Ridge",1,0,0,1,0,N/A
1529593,"October 18, 2019",Louisiana,Grambling,"1234 Grambling Road",2,0,0,0,1,N/A
1529331,"October 17, 2019",Iowa,Stuart,"52 SW 7th St",2,0,1,0,1,N/A
1527151,"October 14, 2019",Pennsylvania,Middletown,"130 Bentley Ln",1,0,0,0,1,N/A
1526720,"October 14, 2019","North Carolina","High Point","4000 Block of Braddock Rd",2,0,0,1,0,N/A
1525578,"October 11, 2019",Virginia,Floyd,"Christiansburg Pike NE",1,0,0,0,1,N/A
1523739,"October 10, 2019",Massachusetts,Cambridge,"125 6th Street",1,0,0,0,0,N/A
1520547,"October 5, 2019",Missouri,"Saint Louis","10035 Crown Point Dr",5,0,0,0,0,N/A
1517838,"October 1, 2019",Vermont,Pittsford,"317 Academy Road",0,0,1,0,0,N/A
1517380,"October 1, 2019",California,Colton,"2005 E Washington St",1,0,0,1,0,N/A
1515147,"September 29, 2019",Florida,Miami,"8960 SW 122nd Ave",1,0,0,1,0,N/A
1515388,"September 28, 2019",Arizona,Flagstaff,"East Maple Ave",1,0,1,0,0,N/A
1513731,"September 25, 2019",Florida,Brooksville,"18900 Cortez Rd",1,0,0,0,0,N/A
1508855,"September 21, 2019",Illinois,Chicago,"S Winchester Ave and W 65th St",1,0,0,0,1,N/A
1509563,"September 21, 2019",Arizona,Flagstaff,"2004 W Historic Rte 66",1,0,1,0,1,N/A
1508356,"September 20, 2019",Louisiana,Mandeville,"US 190 and LA 22",1,1,0,0,2,N/A
1511692,"September 20, 2019",Arizona,Gilbert,"E Baseline Rd and N Cooper Rd",1,0,0,0,1,N/A
1506828,"September 18, 2019",Tennessee,Memphis,"1230 Haven Cir N",1,0,0,1,0,N/A
1505550,"September 17, 2019","New York","Staten Island","20 Prince St",1,0,0,1,0,N/A
1505556,"September 16, 2019","District of Columbia",Washington,"2245 Savannah Terrace SE",1,1,0,1,0,N/A
1503867,"September 13, 2019",Texas,Brackettville,"Ranch Rd 674",1,0,0,1,1,N/A
1503147,"September 13, 2019",Wisconsin,Loyal,N/A,1,0,0,1,0,N/A
1502837,"September 12, 2019",Texas,Houston,"5820 Scott St",1,0,0,1,2,N/A
1502525,"September 12, 2019",Missouri,Joplin,"5206 E Gerbitz Rd",1,0,0,1,0,N/A
1501433,"September 11, 2019",Florida,Orlando,"14500 Wewahootee Rd",1,0,0,0,0,N/A
1501358,"September 10, 2019",Florida,Miami,"8000 Block of SW 89th Terrace",3,0,0,0,1,N/A
1500049,"September 9, 2019",Texas,"San Antonio","200 block of W Mayfield Blvd",1,0,0,0,2,N/A
1497719,"September 5, 2019",Mississippi,Canton,"MS 16 and Avondale Rd",2,0,1,0,1,N/A
1497590,"September 4, 2019",California,"Dos Palos","Eucalyptus Rd and Hwy 33",1,0,0,0,1,N/A
1496374,"September 2, 2019","New York","Wappingers Falls (Wappinger)","22 Marlorville Rd",1,0,0,0,1,N/A
1492441,"August 31, 2019",Texas,Odessa,"8250 TX 191",23,7,0,1,0,N/A
1490418,"August 28, 2019",Maryland,Baltimore,"N Caroline St and E Fayette St",2,0,0,1,0,N/A
1489514,"August 26, 2019",Louisiana,Rayne,"800 block of N Polk Ave",1,0,0,0,1,N/A
1486868,"August 24, 2019",Florida,"Coconut Creek","4200 block of NW 57th Dr",1,0,0,0,1,N/A
1484622,"August 21, 2019",Texas,Houston,"13700 block of Fondren",1,0,0,0,1,N/A
