Rank,Name,Net Worth,Age,Country,Source,Industry
1151,Daniel Pritzker,$2.6 B,62,United States,"hotels, investments",Finance & Investments
1152,Alec Gores,$2.6 B,69,United States,private equity,Finance & Investments
1153,Matthias Reinhart,$2.6 B,62,Switzerland,financial services,Finance & Investments
1154,Igor Kesaev,$2.6 B,55,Russia,"tobacco distribution, retail",Fashion & Retail
1155,Vivek Chaand Sehgal,$2.6 B,65,Australia,auto parts,Automotive
1156,Sanjeev Bikhchandani,$2.6 B,58,India,Internet,Technology
1157,Kavitark Ram Shriram,$2.6 B,65,United States,"venture capital, Google",Technology
1158,Chuchat Petaumpai & Daonapa Petampai,$2.5 B,69,Thailand,motorcycle loans,Finance & Investments
1159,Stephen Lansdown,$2.5 B,69,Guernsey,financial services,Finance & Investments
1160,Yongpei Ni & family,$2.5 B,70,China,beverages,Food & Beverage
1161,Hongyi Zhou,$2.5 B,51,China,security software,Technology
1162,Leon G. Cooperman,$2.5 B,78,United States,hedge funds,Finance & Investments
1163,Mark Leonard & family,$2.5 B,65,Canada,software,Technology
1164,Fatih Ozmen,$2.5 B,64,United States,aerospace,Manufacturing
1165,Smita Crishna-Godrej,$2.5 B,71,India,consumer goods,Diversified
1166,William Li,$2.5 B,47,China,electric vehicles,Automotive
1167,Qiu Minxiu,$2.5 B,76,China,semiconductors,Technology
1168,Jacques D'Amours,$2.5 B,65,Canada,convenience stores,Fashion & Retail
1169,K.C. Liu,$2.5 B,68,Taiwan,manufacturing,Technology
1170,Stewart Rahr,$2.5 B,76,United States,drug distribution,Healthcare
1171,Maria Del Pino,$2.5 B,66,Spain,construction,Construction & Engineering
1172,Liu Xiaodong,$2.5 B,54,China,flavorings,Manufacturing
1173,Prathap Reddy,$2.5 B,90,India,healthcare,Healthcare
1174,Yoichi & Keiko Erikawa,$2.5 B,N/A,Japan,videogames,Media & Entertainment
1175,Aloke Lohia,$2.5 B,63,India,petrochemicals,Manufacturing
1176,Chad Richison,$2.5 B,51,United States,payroll processing,Technology
1177,Gerald Ford,$2.5 B,77,United States,banking,Finance & Investments
1178,Mohamed Mansour,$2.5 B,74,Egypt,diversified,Diversified
1179,Karin Sartorius-Herbst,$2.5 B,N/A,Germany,biopharmaceuticals,Healthcare
1180,Abdulla Al Futtaim & family,$2.5 B,N/A,United Arab Emirates,"auto dealers, investments",Automotive
1181,Adi Godrej,$2.5 B,80,India,consumer goods,Diversified
1182,Kishore Mariwala,$2.5 B,87,India,consumer goods,Food & Beverage
1183,Christiane Schoeller,$2.5 B,N/A,Germany,publishing,Media & Entertainment
1184,Suhail Bahwan,$2.5 B,83,Oman,diversified,Diversified
1185,Jamshyd Godrej,$2.5 B,73,India,diversified,Diversified
1186,Jed McCaleb,$2.5 B,47,United States,cryptocurrency,Finance & Investments
1187,Suh Kyung-bae,$2.5 B,59,South Korea,cosmetics,Fashion & Retail
1188,Ulrike Baro,$2.5 B,N/A,Germany,biopharmaceuticals,Healthcare
1189,Nadir Godrej,$2.5 B,71,India,consumer goods,Diversified
1190,Enhua Mi,$2.5 B,64,China,retail,Fashion & Retail
1191,Glen Taylor,$2.5 B,80,United States,printing,Service
1192,David Baszucki,$2.5 B,59,United States,online games,Media & Entertainment
1193,Sanjiv Goenka,$2.5 B,61,India,diversified,Diversified
1194,Willy Michel,$2.5 B,75,Switzerland,medical devices,Healthcare
1195,Nadia Thiele,$2.5 B,46,Germany,investments,Finance & Investments
1196,Thor Bjorgolfsson,$2.5 B,55,Iceland,investments,Diversified
1197,Stein Erik Hagen,$2.5 B,65,Norway,consumer goods,Fashion & Retail
1198,Lachhman Das Mittal,$2.5 B,91,India,tractors,Automotive
1199,Wang Minwen,$2.5 B,58,China,semiconductor,Technology
1200,Chen Qiongxiang,$2.5 B,N/A,China,batteries,Energy
1201,Hu Yangzhong,$2.5 B,57,China,technology,Technology
1202,Charles Munger,$2.5 B,98,United States,Berkshire Hathaway,Finance & Investments
1203,Zhang Ning & family,$2.5 B,48,Canada,chemicals,Manufacturing
1204,Chen Tei-fu,$2.5 B,73,Taiwan,herbal products,Fashion & Retail
1205,Baba Kalyani,$2.5 B,73,India,engineering,Construction & Engineering
1206,Rishad Naoroji,$2.5 B,70,India,consumer goods,Diversified
1207,Zhao Tao,$2.5 B,56,Singapore,pharmaceuticals,Healthcare
1208,Bernard Fraisse & family,$2.4 B,65,France,pharmaceuticals,Healthcare
1209,Ferit Faik Sahenk,$2.4 B,58,Turkey,diversified,Diversified
1210,Peter Unger,$2.4 B,77,Germany,auto repair,Automotive
1211,Rajendra Agarwal,$2.4 B,63,India,pharmaceuticals,Healthcare
1212,William Franke,$2.4 B,84,United States,low-cost airlines,Diversified
1213,Hilton Schlosberg,$2.4 B,69,United Kingdom,energy drinks,Food & Beverage
1214,Nikil Viswanathan,$2.4 B,34,United States,blockchain technology,Technology
1215,George Argyros & family,$2.4 B,85,United States,"real estate, investments",Real Estate
1216,Caroline Hagen Kjos,$2.4 B,38,Norway,conglomerate,Diversified
1217,Alberto Siccardi & family,$2.4 B,77,Switzerland,medical devices,Healthcare
1218,Anthony Wood,$2.4 B,56,United States,Roku,Technology
1219,Edward Bass,$2.4 B,76,United States,"oil, investments",Energy
1220,Lam Kong,$2.4 B,57,China,pharmaceuticals,Healthcare
1221,Salil Singhal,$2.4 B,74,India,agrochemicals,Manufacturing
1222,Zhang Hongwei,$2.4 B,67,China,"oil, banking",Diversified
1223,Banwari Lal Bawri,$2.4 B,69,India,pharmaceuticals,Healthcare
1224,Hans Langer,$2.4 B,70,Germany,3D printing,Manufacturing
1225,Lucy Stitzer,$2.4 B,62,United States,Cargill,Food & Beverage
1226,Zhang Li,$2.4 B,69,China,real estate,Real Estate
1227,Girdhari Lal Bawri,$2.4 B,74,India,pharmaceuticals,Healthcare
1228,Joe Lau,$2.4 B,32,United States,"blockchain, technology",Technology
1229,Otto Toto Sugiri,$2.4 B,68,Indonesia,data centers,Technology
1230,Chao Teng-hsiung,$2.4 B,77,Taiwan,real estate,Real Estate
1231,Kevin David Lehmann,$2.4 B,19,Germany,drugstores,Fashion & Retail
1232,Harley Sy,$2.4 B,62,Philippines,diversified,Diversified
1233,Zhisong Chen,$2.4 B,56,China,communication equipment,Technology
1234,Liang Qin & family,$2.4 B,50,China,semiconductor devices,Technology
1235,Teresita Sy-Coson,$2.4 B,71,Philippines,diversified,Diversified
1236,Chey Tae-won,$2.4 B,61,South Korea,"oil, semiconductor",Telecom
1237,Peter Lim,$2.4 B,68,Singapore,investments,Finance & Investments
1238,Katsumi Tada,$2.4 B,76,Japan,real estate,Real Estate
1239,Choo Chong Ngen,$2.4 B,68,Singapore,hotels,Real Estate
1240,Sarah MacMillan,$2.4 B,68,United States,Cargill,Food & Beverage
1241,Tang Yiu,$2.4 B,88,Hong Kong,fashion retail,Fashion & Retail
1242,John Coates,$2.4 B,52,United Kingdom,online gambling,Gambling & Casinos
1243,Kalanithi Maran,$2.4 B,56,India,media,Media & Entertainment
1244,Jeff Tangney,$2.4 B,49,United States,healthcare IT,Healthcare
1245,Alexandra Daitch,$2.4 B,59,United States,Cargill,Food & Beverage
1246,Lirio Parisotto,$2.4 B,68,Brazil,investments,Finance & Investments
1247,Lottie Tham & family,$2.4 B,72,Sweden,H&M,Fashion & Retail
1248,Daniel Ek,$2.4 B,39,Sweden,Spotify,Technology
1249,Alberto Roemmers,$2.4 B,95,Argentina,pharmaceuticals,Healthcare
1250,Timur Turlov,$2.4 B,34,Kazakhstan,stock brokerage,Finance & Investments
1251,John Fisher,$2.4 B,60,United States,Gap,Fashion & Retail
1252,Rodney Sacks,$2.4 B,72,United States,energy drinks,Food & Beverage
1253,Hamdi Ulukaya,$2.4 B,49,Turkey,greek yogurt,Food & Beverage
1254,Kommer Damen,$2.3 B,78,Netherlands,shipbuilding,Manufacturing
1255,Erman Ilicak,$2.3 B,54,Turkey,construction,Construction & Engineering
1256,Heloise Pratt,$2.3 B,59,Australia,"manufacturing, investment",Manufacturing
1257,Xiaojuan Zhang,$2.3 B,52,China,logistics,Logistics
1258,Henry Davis,$2.3 B,71,United States,beef processing,Food & Beverage
1259,Zhaobai Jiang,$2.3 B,58,China,real estate,Real Estate
1260,Qiu Jianping & family,$2.3 B,60,China,hand tools,Manufacturing
1261,Ray Davis,$2.3 B,80,United States,pipelines,Energy
1262,Osman Kibar,$2.3 B,51,United States,biotech,Healthcare
1263,Dirk Rossmann & family,$2.3 B,75,Germany,drugstores,Fashion & Retail
1264,Stephen Feinberg,$2.3 B,62,United States,private equity,Finance & Investments
1265,Adam Kwok,$2.3 B,39,Hong Kong,real estate,Real Estate
1266,Karin Schick,$2.3 B,N/A,Germany,information technology,Technology
1267,Kenneth Feld & family,$2.3 B,73,United States,live entertainment,Media & Entertainment
1268,Frank Laukien,$2.3 B,62,United States,scientific equipment,Manufacturing
1269,Stephan Schmidheiny,$2.3 B,74,Switzerland,investments,Finance & Investments
1270,Houshan Bai,$2.3 B,58,China,lithium battery,Energy
1271,Alexander Frolov,$2.3 B,57,Russia,"mining, steel",Metals & Mining
1272,Louis Le Duff,$2.3 B,75,France,bakeries,Food & Beverage
1273,Wenrong Shen,$2.3 B,76,China,steel production,Metals & Mining
1274,Alex Beard,$2.3 B,54,United Kingdom,"mining, commodities",Metals & Mining
1275,Mario Germano Giuliani,$2.3 B,50,Switzerland,pharmaceuticals,Healthcare
1276,Solomon Lew,$2.3 B,77,Australia,retail,Fashion & Retail
1277,Guangxin Sun,$2.3 B,59,China,diversified,Diversified
1278,Koos Bekker,$2.3 B,69,South Africa,"media, investments",Media & Entertainment
1279,Serge Godin,$2.3 B,72,Canada,information technology,Technology
1280,Liang Rubo,$2.3 B,39,China,TikTok,Technology
1281,Mengquan Sun & family,$2.3 B,72,China,edible oil,Food & Beverage
1282,William Boyd & family,$2.3 B,90,United States,"casinos, banking",Gambling & Casinos
1283,Noam Gottesman,$2.3 B,60,United States,hedge funds,Finance & Investments
1284,Liang Zhaoxian,$2.3 B,57,China,appliances,Manufacturing
1285,Thomas Tull,$2.3 B,51,United States,"movies, investments",Media & Entertainment
1286,Timothy Boyle,$2.3 B,72,United States,Columbia Sportswear,Fashion & Retail
1287,Philip & Cristina Green,$2.3 B,70,United Kingdom,fashion retail,Fashion & Retail
1288,Prayudh Mahagitsiri,$2.3 B,76,Thailand,"coffee, shipping",Food & Beverage
1289,Ted Turner,$2.3 B,83,United States,cable television,Media & Entertainment
1290,Anand Burman,$2.3 B,69,India,consumer goods,Food & Beverage
1291,Yusuf Hamied,$2.3 B,85,India,pharmaceuticals,Healthcare
1292,Clayton Mathile,$2.3 B,81,United States,pet food,Food & Beverage
1293,David Walentas,$2.3 B,83,United States,real estate,Real Estate
1294,Richard Chandler,$2.3 B,63,New Zealand,investments,Finance & Investments
1295,Bill Haslam,$2.3 B,63,United States,gas stations,Fashion & Retail
1296,Erwin Franz Mueller,$2.3 B,89,Germany,drugstores,Fashion & Retail
1297,Yingming Wu,$2.3 B,55,China,batteries,Energy
1298,Cho Young-sik,$2.3 B,60,South Korea,diagnostics,Healthcare
1299,Ho Hung Anh,$2.3 B,51,Vietnam,"consumer products, banking",Finance & Investments
1300,Rubens Ometto Silveira Mello,$2.3 B,72,Brazil,"sugar, ethanol",Energy
1301,Christoph Zeller,$2.3 B,64,Liechtenstein,dental materials,Healthcare
1302,Chu Lam Yiu,$2.3 B,52,Hong Kong,flavorings,Manufacturing
1303,Douglas Hsu,$2.3 B,79,Taiwan,diversified,Diversified
1304,Erik Paulsson & family,$2.3 B,80,Sweden,"construction, real estate",Real Estate
1305,Zhang Wanzhen,$2.3 B,72,China,electronics components,Manufacturing
1306,Yadu Hari Dalmia & family,$2.2 B,74,India,cement,Manufacturing
1307,Christian Latouche,$2.2 B,81,France,accounting services,Finance & Investments
1308,Filiz Sahenk,$2.2 B,55,Turkey,diversified,Diversified
1309,Michael Ashcroft,$2.2 B,76,United Kingdom,security,Finance & Investments
1310,Zhenggang Dou,$2.2 B,68,China,"energy, chemicals",Diversified
1311,Martin Lau,$2.2 B,49,Hong Kong,e-commerce,Technology
1312,S.D. Shibulal,$2.2 B,67,India,software services,Technology
1313,Alex Atallah,$2.2 B,30,United States,online marketplace,Technology
1314,Weimin Du,$2.2 B,58,China,vaccines,Healthcare
1315,Li Wa,$2.2 B,56,Hong Kong,real estate,Real Estate
1316,Alexander Svetakov,$2.2 B,54,Russia,real estate,Finance & Investments
1317,Brett Blundy,$2.2 B,62,Australia,"retail, agribusiness",Fashion & Retail
1318,Devin Finzer,$2.2 B,31,United States,online marketplace,Technology
1319,Liang Xinjun,$2.2 B,54,China,conglomerate,Diversified
1320,Jeffrey Talpins,$2.2 B,47,United States,hedge fund,Finance & Investments
1321,Chris Britt,$2.2 B,49,United States,fintech,Finance & Investments
1322,Robert Friedland,$2.2 B,71,United States,mining,Metals & Mining
1323,Lin Chang Su-O,$2.2 B,81,Taiwan,real estate,Real Estate
1324,Ming Tian,$2.2 B,68,China,measuring instruments,Technology
1325,Phillip Frost,$2.2 B,85,United States,pharmaceuticals,Healthcare
1326,Lin Fanlian,$2.2 B,60,China,"energy, real estate",Energy
1327,Arvind Tiku,$2.2 B,52,India,"oil & gas, investments",Energy
1328,Jeffrey Gundlach,$2.2 B,63,United States,investments,Finance & Investments
1329,Lin Lairong & family,$2.2 B,53,China,iron ore mining,Metals & Mining
1330,Torsten Toeller,$2.2 B,55,Germany,pet food,Fashion & Retail
1331,John Hancock,$2.2 B,46,Australia,mining,Metals & Mining
1332,Daniel Lubetzky,$2.2 B,53,United States,snack bars,Food & Beverage
1333,Riaz Valani,$2.2 B,45,United States,e-cigarettes,Finance & Investments
1334,Georg Haub,$2.2 B,60,Germany,retail,Fashion & Retail
1335,Howard Marks,$2.2 B,75,United States,private equity,Finance & Investments
1336,Pieter van der Does,$2.2 B,52,Netherlands,payments software,Technology
1337,Hortensia Herrero,$2.2 B,71,Spain,supermarkets,Fashion & Retail
1338,Craig McCaw,$2.2 B,72,United States,telecom,Telecom
1339,Lang Walker,$2.2 B,76,Australia,real estate,Real Estate
1340,"B. Wayne Hughes, Jr.",$2.2 B,61,United States,storage facilities,Real Estate
1341,Vincent McMahon,$2.2 B,76,United States,entertainment,Sports
1342,Hope Welker,$2.2 B,36,Australia,mining,Metals & Mining
1343,Bruce Karsh,$2.2 B,66,United States,private equity,Finance & Investments
1344,Mu Rongjun,$2.2 B,42,China,e-commerce,Technology
1345,Xie Bingkun & family,$2.2 B,55,China,pearlescent pigments,Fashion & Retail
1346,Jonathan Kwok,$2.2 B,30,Hong Kong,Real Estate,Real Estate
1347,Bianca Rinehart,$2.2 B,45,Australia,mining,Metals & Mining
1348,Zhou Jian,$2.2 B,45,China,solar energy equipment,Energy
1349,Cen Junda,$2.2 B,57,China,pharmaceuticals,Healthcare
1350,Ginia Rinehart,$2.2 B,35,Australia,mining,Metals & Mining
1351,Mohamed Al Fayed,$2.1 B,93,Egypt,"retail, investments",Fashion & Retail
1352,John Elkann,$2.1 B,46,Italy,"FIAT, investments",Finance & Investments
1353,Eiichi Kuriwada,$2.1 B,75,Japan,package delivery,Logistics
1354,Xiangdong Qi,$2.1 B,51,China,software,Technology
1355,Wu Ying,$2.1 B,57,China,materials,Manufacturing
1356,Faisal Bin Qassim Al Thani,$2.1 B,74,Qatar,"hotels, diversified",Diversified
1357,Bob Ell,$2.1 B,77,Australia,real estate,Real Estate
1358,Kwek Leng Kee,$2.1 B,67,Singapore,diversified,Diversified
1359,Jianhua Ren,$2.1 B,65,China,kitchen appliances,Manufacturing
1360,Amy Wyss,$2.1 B,51,United States,medical equipment,Healthcare
1361,Masaaki Arai,$2.1 B,56,Japan,home sales,Real Estate
1362,Fang Xiaoliang & family,$2.1 B,63,China,biotech,Healthcare
1363,Lai Shixian,$2.1 B,47,China,sports apparel,Fashion & Retail
1364,Alice Schwartz,$2.1 B,95,United States,biotech,Healthcare
1365,Xiang Guangming & family,$2.1 B,58,China,waste disposal,Manufacturing
1366,Tatyana Bakalchuk,$2.1 B,46,Russia,ecommerce,Fashion & Retail
1367,Lindsay Fox,$2.1 B,84,Australia,"logistics, real estate",Logistics
1368,Lau Cho Kun,$2.1 B,86,Malaysia,"palm oil, property",Diversified
1369,Peter Sondakh,$2.1 B,72,Indonesia,investments,Finance & Investments
1370,Xu Shugen,$2.1 B,56,China,"construction, mining machinery",Manufacturing
1371,Lee Bass,$2.1 B,65,United States,"oil, investments",Energy
1372,Gary Friedman,$2.1 B,64,United States,Furniture retail,Fashion & Retail
1373,Lee Hae-jin,$2.1 B,54,South Korea,Internet,Technology
1374,Song Fei,$2.1 B,55,China,machinery,Manufacturing
1375,Steven Meng Yang & family,$2.1 B,39,China,electronics,Technology
1376,Alberto Bombassei,$2.1 B,81,Italy,automotive brakes,Automotive
1377,Gordon Getty,$2.1 B,88,United States,Getty Oil,Energy
1378,Harald Link,$2.1 B,67,Thailand,diversified,Diversified
1379,Timothy Springer,$2.1 B,74,United States,biotech,Healthcare
1380,Clayton Zekelman,$2.1 B,53,Canada,steel,Manufacturing
1381,Jim Breyer,$2.1 B,60,United States,venture capital,Technology
1382,Dennis Gillings,$2.1 B,77,United Kingdom,clinical trials,Healthcare
1383,Liu Xiucai & family,$2.1 B,65,United States,chemicals,Manufacturing
1384,Suyu Su & family,$2.1 B,73,China,"utilities, real estate",Real Estate
1385,Hongfei Zhao,$2.1 B,47,China,software,Technology
1386,Ron Burkle,$2.1 B,69,United States,"supermarkets, investments",Finance & Investments
1387,Harsh Goenka,$2.1 B,64,India,diversified,Diversified
1388,Yangyong Luo & family,$2.1 B,46,China,mining,Metals & Mining
1389,Elizabeth Sy,$2.1 B,69,Philippines,diversified,Diversified
1390,Chen Huwen,$2.1 B,51,China,stationery,Manufacturing
1391,David Hains,$2.1 B,91,Australia,Investments,Finance & Investments
1392,Igor Makarov,$2.1 B,60,Russia,investments,Energy
1393,Sukanto Tanoto,$2.1 B,72,Indonesia,diversified,Diversified
1394,Chen Huxiong,$2.1 B,51,China,stationery,Manufacturing
1395,Bahaa Hariri,$2.1 B,55,Lebanon,"real estate, investments",Real Estate
1396,Alexander Mamut,$2.1 B,62,Russia,investments,Finance & Investments
1397,Jayshree Ullal,$2.1 B,61,United States,computer networking,Technology
1398,Chen Xuehua,$2.1 B,61,China,nonferrous,Metals & Mining
1399,Shmuel Harlap,$2.1 B,77,Israel,automotive,Automotive
1400,David Mindus,$2.1 B,50,Sweden,real estate,Real Estate
1401,Sunny Varkey,$2.1 B,64,India,education,Service
1402,Bruce Cheng,$2.1 B,86,Taiwan,electronics,Technology
1403,Gerry Harvey,$2.1 B,82,Australia,retail,Fashion & Retail
1404,Yuji Otsuka,$2.1 B,68,Japan,"copy machines, software",Technology
1405,Jitendra Virwani,$2.1 B,56,India,real estate,Real Estate
1406,Dermot Desmond,$2.1 B,71,Ireland,finance,Finance & Investments
1407,Hou Juncheng,$2.1 B,57,China,cosmetics,Healthcare
1408,Ajay Parekh,$2.1 B,64,India,adhesives,Manufacturing
1409,Wang Wenmo,$2.1 B,65,China,sports apparel,Fashion & Retail
1410,Bill and Jean Adderley & family,$2.1 B,N/A,United Kingdom,home furnishings,Fashion & Retail
1411,Fred Ehrsam,$2.1 B,33,United States,cryptocurrency exchange,Finance & Investments
1412,Thomas James,$2.1 B,79,United States,finance,Finance & Investments
1413,Narendrakumar Parekh,$2.1 B,83,India,adhesives,Manufacturing
1414,Thomas Wu,$2.1 B,72,Taiwan,finance,Finance & Investments
1415,Herb Chambers,$2 B,80,United States,car dealerships,Automotive
1416,Kim Chang-soo,$2 B,61,South Korea,apparel,Fashion & Retail
1417,David Nahmad,$2 B,74,Monaco,art collection,Fashion & Retail
1418,Sylvia Stroeher,$2 B,66,Germany,cosmetics,Fashion & Retail
1419,Daniel Chiu,$2 B,61,Hong Kong,oil & gas,Energy
1420,Vyacheslav Kim,$2 B,52,Kazakhstan,fintech,Finance & Investments
1421,Florentino Perez,$2 B,75,Spain,construction,Construction & Engineering
1422,Wichai Thongtang,$2 B,75,Thailand,investments,Finance & Investments
1423,Tim Cook,$2 B,61,United States,Apple,Technology
1424,Kuan Kam Hon & family,$2 B,74,Malaysia,rubber gloves,Manufacturing
1425,Jennifer Pritzker,$2 B,71,United States,"hotels, investments",Finance & Investments
1426,Todd Wagner,$2 B,61,United States,online media,Media & Entertainment
1427,Brunello Cucinelli & family,$2 B,68,Italy,fashion,Fashion & Retail
1428,Egor Kulkov,$2 B,50,Russia,pharmaceuticals,Healthcare
1429,Linda Pritzker,$2 B,68,United States,"hotels, investments",Service
1430,Wang Jianguo,$2 B,62,China,retail,Fashion & Retail
1431,Georgi Domuschiev,$2 B,49,Bulgaria,"animal health, investments",Diversified
1432,Josh Kushner,$2 B,36,United States,venture capital,Finance & Investments
1433,P.V. Ramprasad Reddy,$2 B,64,India,pharmaceuticals,Healthcare
1434,Shuifu Wang,$2 B,67,China,Manufacturing,Manufacturing
1435,Kiril Domuschiev,$2 B,52,Bulgaria,"animal health, investments",Diversified
1436,Henry Laufer,$2 B,76,United States,hedge funds,Finance & Investments
1437,"Joe Rogers, Jr.",$2 B,75,United States,Waffle House,Food & Beverage
1438,Wenbiao Wang,$2 B,65,China,"natural gas, fertilizers",Manufacturing
1439,Glenn Dubin,$2 B,64,United States,hedge funds,Finance & Investments
1440,Thomas Lee,$2 B,78,United States,private equity,Finance & Investments
1441,Ruan Shuilong & family,$2 B,86,China,chemicals,Manufacturing
1442,Kanye West,$2 B,44,United States,"music, sneakers",Fashion & Retail
1443,S. Daniel Abraham,$2 B,97,United States,Slim-Fast,Food & Beverage
1444,James Duff,$2 B,61,United States,"tires, diversified",Diversified
1445,Michael Lee-Chin,$2 B,71,Canada,mutual funds,Finance & Investments
1446,Phil Ruffin,$2 B,87,United States,"casinos, real estate",Diversified
1447,Evan Williams,$2 B,50,United States,Twitter,Technology
1448,Aziz Akhannouch & family,$2 B,61,Morocco,"petroleum, diversified",Diversified
1449,Thomas Duff,$2 B,65,United States,"tires, diversified",Diversified
1450,Li Xuhui,$2 B,53,China,soy sauce,Food & Beverage
1451,Vinod Saraf,$2 B,69,India,chemicals,Manufacturing
1452,Zhongyi Wu,$2 B,48,China,electronics,Technology
1453,Andrey Andreev,$2 B,48,United Kingdom,online dating,Technology
1454,Robert Duggan,$2 B,77,United States,pharmaceuticals,Healthcare
1455,Lim Kok Thay,$2 B,70,Malaysia,casinos,Gambling & Casinos
1456,Maria-Elisabeth Schaeffler-Thumann,$2 B,80,Germany,auto parts,Automotive
1457,Zhihan Xu,$2 B,49,China,electronics,Technology
1458,Ramon Ang,$2 B,68,Philippines,diversified,Food & Beverage
1459,Maria Franca Fissolo,$2 B,87,Italy,"Nutella, chocolates",Food & Beverage
1460,Joao Roberto Marinho,$2 B,68,Brazil,media,Media & Entertainment
1461,Genhuo Shao,$2 B,56,China,agribusiness,Food & Beverage
1462,Yan Zhi,$2 B,49,China,real estate,Real Estate
1463,Guilherme Benchimol,$2 B,45,Brazil,financial services,Finance & Investments
1464,Fu Mingkang & family,$2 B,59,China,manufacturing,Manufacturing
1465,Jose Roberto Marinho,$2 B,66,Brazil,media,Media & Entertainment
1466,Shen Xiqiang & family,$2 B,74,China,chemical,Energy
1467,Michael Ying,$2 B,72,Hong Kong,retail,Fashion & Retail
1468,Ryan Breslow,$2 B,27,United States,e-commerce software,Technology
1469,Orion Hindawi,$2 B,42,United States,software,Technology
1470,Jim McKelvey,$2 B,56,United States,mobile payments,Technology
1471,Thaksin Shinawatra,$2 B,72,Thailand,investments,Finance & Investments
1472,Cao Jianwei,$2 B,43,China,semiconductors,Manufacturing
1473,Ji Qi,$2 B,55,China,"hotels, motels",Real Estate
1474,Robert Miller,$2 B,88,United Kingdom,retail,Fashion & Retail
1475,Alexander Skorobogatko,$2 B,54,Russia,"real estate, airport",Logistics
1476,Sezai Bacaksiz,$1.9 B,72,Turkey,diversified,Diversified
1477,Reinold Geiger,$1.9 B,74,Austria,beauty products,Fashion & Retail
1478,Keeree Kanjanapas,$1.9 B,71,Thailand,transportation,Real Estate
1479,Pedro Moreira Salles,$1.9 B,62,Brazil,"banking, minerals",Diversified
1480,Dilip Surana,$1.9 B,56,India,pharmaceuticals,Healthcare
1481,Baokun Bai,$1.9 B,52,China,hardware,Manufacturing
1482,He Zhenggang,$1.9 B,68,China,chemicals,Manufacturing
1483,Kim Dae-il,$1.9 B,42,South Korea,mobile gaming,Technology
1484,Alexander Nesis,$1.9 B,59,Russia,"metals, banking, fertilizers",Finance & Investments
1485,Djoko Susanto,$1.9 B,72,Indonesia,supermarkets,Fashion & Retail
1486,Acharya Balkrishna,$1.9 B,49,India,consumer goods,Food & Beverage
1487,Roberto Hernandez Ramirez,$1.9 B,80,Mexico,"banking, investments",Finance & Investments
1488,Kim Hyoung-nyon,$1.9 B,46,South Korea,fintech,Finance & Investments
1489,Nguyen Dang Quang,$1.9 B,58,Vietnam,"consumer products, banking",Food & Beverage
1490,Sze Man Bok,$1.9 B,72,China,hygiene products,Manufacturing
1491,Kiki Barki,$1.9 B,82,Indonesia,coal,Energy
1492,Hoi Kin Hong,$1.9 B,69,Macau,real estate,Real Estate
1493,Andrei Kozitsyn,$1.9 B,61,Russia,metals,Metals & Mining
1494,Oei Hong Leong,$1.9 B,74,Singapore,investments,Finance & Investments
1495,Alain Taravella,$1.9 B,74,France,real estate development,Real Estate
1496,John Bloor,$1.9 B,78,United Kingdom,"real estate, manufacturing",Diversified
1497,Huang Qiaoling,$1.9 B,63,China,amusement parks,Media & Entertainment
1498,Thomas Kwok,$1.9 B,70,Hong Kong,real estate,Real Estate
1499,Nihat Ozdemir,$1.9 B,72,Turkey,diversified,Diversified
1500,Martin Viessmann,$1.9 B,68,Germany,heating and cooling equipment,Manufacturing
1501,Nicola Bulgari,$1.9 B,81,Italy,luxury goods,Fashion & Retail
1502,Lei Jufang,$1.9 B,69,China,pharmaceuticals,Healthcare
1503,Gretel Packer,$1.9 B,56,Australia,casinos,Media & Entertainment
1504,Georg von Opel,$1.9 B,55,Switzerland,"real estate, investments",Finance & Investments
1505,Alejandro Bulgheroni,$1.9 B,77,Argentina,oil & gas,Energy
1506,David Lichtenstein,$1.9 B,60,United States,real estate,Real Estate
1507,Benjamin Zhengmin Pan & family,$1.9 B,52,China,electronics,Technology
1508,Changtian Wang,$1.9 B,56,China,"TV, movie production",Media & Entertainment
1509,Chen Kaichen,$1.9 B,N/A,China,household chemicals,Manufacturing
1510,Lin Dingqiang & family,$1.9 B,55,Hong Kong,real estate,Real Estate
1511,Victor Pinchuk,$1.9 B,61,Ukraine,"steel pipes, diversified",Metals & Mining
1512,Wang Chaobin,$1.9 B,66,China,real estate,Real Estate
1513,Fernando Chico Pardo,$1.9 B,70,Mexico,airport management,Service
1514,Mikhail Lomtadze,$1.9 B,46,Georgia,fintech,Finance & Investments
1515,Alexander Ponomarenko,$1.9 B,57,Russia,"real estate, airport",Logistics
1516,Wang Chou-hsiong,$1.9 B,81,Taiwan,footwear,Manufacturing
1517,Jose Luis Cutrale,$1.9 B,75,Brazil,orange juice,Food & Beverage
1518,Melissa Ma,$1.9 B,N/A,China,Internet search,Technology
1519,Qi Jinxing,$1.9 B,60,China,real estate,Real Estate
1520,Wang Xiaoshen,$1.9 B,53,China,lithium,Manufacturing
1521,D. Leopoldo Del Pino,$1.9 B,59,Spain,construction,Construction & Engineering
1522,Yusaku Maezawa,$1.9 B,46,Japan,online retail,Technology
1523,Larry Robbins,$1.9 B,52,United States,hedge funds,Finance & Investments
1524,Wei Yin-Heng,$1.9 B,63,Taiwan,"food, beverages",Food & Beverage
1525,James Dinan,$1.9 B,62,United States,hedge funds,Finance & Investments
